date,pc1,pc2,pc3,raw_regime,model_fit_start_date,model_fit_end_date,regime,regime_model_id,assignment_window_start_date,assignment_window_end_date
2022-11-10,5.658849761403215,0.9297699103878588,4.363760165550906,1,2018-03-29,2022-10-24,2,45,2022-10-25,2022-11-21
2022-11-11,3.0600619806575393,0.13786024252369838,1.3588221634507531,1,2018-03-29,2022-10-24,2,45,2022-10-25,2022-11-21
2022-11-14,0.2792953651874665,0.20887312854849807,-0.9519419589800241,3,2018-03-29,2022-10-24,1,45,2022-10-25,2022-11-21
2022-11-15,0.8681548070931869,0.3891768679184525,0.5980273564684189,1,2018-03-29,2022-10-24,2,45,2022-10-25,2022-11-21
2022-11-16,0.2667257398158304,0.27087966952994014,-0.7643085333086056,3,2018-03-29,2022-10-24,1,45,2022-10-25,2022-11-21
2022-11-17,-0.0798723435721568,0.7665197072776813,-0.9314362505904776,3,2018-03-29,2022-10-24,1,45,2022-10-25,2022-11-21
2022-11-18,-0.1505880667453272,1.0330173169063124,-0.19344971573375874,0,2018-03-29,2022-10-24,0,45,2022-10-25,2022-11-21
2022-11-21,-0.2657229812191737,0.5727691907891325,-0.43128819055410866,0,2018-03-29,2022-10-24,0,45,2022-10-25,2022-11-21
2022-11-22,-0.8349476330618059,1.8618235448023077,1.261577993206839,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-11-23,-0.6948475534831361,1.161659920149195,0.19033597393057347,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-11-25,-1.3699351064188139,1.442074260475831,-0.5021604508719164,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-11-28,-0.2377069195230522,-0.23432772445762698,-1.6138929067140828,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-11-29,-0.567771573378465,0.5492062212361303,-0.4087651826166583,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-11-30,3.3665639289816394,-0.35339857963931615,3.1059174951841277,1,2018-03-29,2022-11-21,2,46,2022-11-22,2022-12-20
2022-12-01,-0.21893412549461053,0.17150701857884426,-0.16595538199185764,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-02,-1.1458322956810698,0.8215483458551153,-0.7285645741632979,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-05,-0.1277575669027147,-0.5283269985334922,-2.245118707052212,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-12-06,0.6929888301668838,-0.7834061595920169,-1.7674653840769203,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-12-07,-1.557347403066987,1.5404335767170023,-1.0842284892453007,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-08,0.02707730132542142,0.5807360124138929,1.0090173573683272,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-09,-0.5824368390834469,-0.6184995118756587,-1.1897714700212214,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-12-12,-0.7007889993858293,0.8711527000596524,1.5721297051783445,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-13,-0.4436732439143452,0.3224895485106312,1.2461419190225131,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-14,-1.4711601460248054,0.25597323460728555,-0.7297828323997967,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-15,1.3405791739149846,-2.0026461850877624,-1.6495709704635761,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-12-16,0.012080566038103575,-1.4766188835598955,-1.6658232289716979,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-12-19,-0.46839628891628865,-0.31031888120779255,-0.5689490697057598,0,2018-03-29,2022-11-21,1,46,2022-11-22,2022-12-20
2022-12-20,-1.3405267618314105,0.6385419491925848,0.2837795273137561,2,2018-03-29,2022-11-21,0,46,2022-11-22,2022-12-20
2022-12-21,-2.160971974505799,1.9069639154851548,1.3019460518338881,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2022-12-22,0.22912520003379877,-1.0635256319947557,-1.4414259732412913,2,2018-03-29,2022-12-20,1,47,2022-12-21,2023-01-20
2022-12-23,-0.2698421110357249,0.5370280948292532,1.0589048841666528,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2022-12-27,0.512608098464997,-0.4844111140454816,0.5554221193113529,1,2018-03-29,2022-12-20,2,47,2022-12-21,2023-01-20
2022-12-28,-1.24153366804026,0.3748260894282601,-1.9845491076854271,2,2018-03-29,2022-12-20,1,47,2022-12-21,2023-01-20
2022-12-29,-0.193829672402767,1.162135014078994,1.9874083261242117,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2022-12-30,-1.7349006945791894,1.459888813887554,-1.0109263861842124,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-03,1.173673495567228,-0.6182566653648943,0.5917418212956304,1,2018-03-29,2022-12-20,2,47,2022-12-21,2023-01-20
2023-01-04,-0.5375554352489201,-0.22636584025340314,0.9064268154546495,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-05,0.5151533293349492,-1.122075300398422,-0.4306351513717774,2,2018-03-29,2022-12-20,1,47,2022-12-21,2023-01-20
2023-01-06,-1.094548860408751,1.0888310573616815,1.977778794344207,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-09,0.46478071740553234,-1.0178914585236172,0.2027149246218987,1,2018-03-29,2022-12-20,2,47,2022-12-21,2023-01-20
2023-01-10,-0.7906128728801977,0.39604502085216836,0.9099447897252984,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-11,-0.635592559497651,0.011858238922402464,1.2752627315687035,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-12,-1.1380356082655203,0.4656748995206946,0.7202253812012683,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-13,-1.3743129889882173,0.9378101205086453,0.9452160674494526,0,2018-03-29,2022-12-20,0,47,2022-12-21,2023-01-20
2023-01-17,1.218092712601608,-1.7037321528474756,-0.1905709218707843,1,2018-03-29,2022-12-20,2,47,2022-12-21,2023-01-20
2023-01-18,-1.4549715424741048,-0.38449506889634755,-1.9464037945644224,2,2018-03-29,2022-12-20,1,47,2022-12-21,2023-01-20
2023-01-19,0.39075196061973827,-1.0790019227917158,-0.4300341026842919,2,2018-03-29,2022-12-20,1,47,2022-12-21,2023-01-20
2023-01-20,1.991051908118599,-0.3785911659910035,2.3476432932244884,1,2018-03-29,2022-12-20,2,47,2022-12-21,2023-01-20
2023-01-23,1.0210844583855876,-0.32676987190238005,1.3265795122226642,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-01-24,-1.7782379278039548,0.5914923461358373,-0.07538271058028125,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-01-25,-1.3246762862720447,-0.04218162556362794,-0.38659840599752726,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-01-26,1.0019103359114236,-0.45894638269700305,1.3544349083874205,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-01-27,0.42951479945656557,-0.9237280366946907,0.44830228888419293,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-01-30,0.38761783411914164,-1.7841918187885966,-1.1843319264102652,3,2018-03-29,2023-01-20,1,48,2023-01-23,2023-02-17
2023-01-31,-1.1344999839963599,-0.17065611168349656,1.2214406278834469,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-02-01,1.2851832551446511,-1.0414773576877399,1.0799652528235004,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-02-02,8.678291034436844,-2.353906390934301,3.473823362094236,2,2018-03-29,2023-01-20,3,48,2023-01-23,2023-02-17
2023-02-03,0.8783844125550939,-1.2669868956790007,0.12747826259573752,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-02-06,-1.6361117618161656,0.11164345064742967,-0.7468508863093407,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-02-07,0.6872822499044627,-0.276829783771084,1.7214144856971658,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-02-08,0.6174725581259817,-1.0400916626868437,-0.608783146142825,3,2018-03-29,2023-01-20,1,48,2023-01-23,2023-02-17
2023-02-09,-0.49082048069224843,-0.41125616578574964,-1.3475145887938067,3,2018-03-29,2023-01-20,1,48,2023-01-23,2023-02-17
2023-02-10,1.6789581206537556,-0.4338258274221152,1.1258153548696865,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-02-13,-0.2989281264397855,0.8918250398172993,1.2213813786928098,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-02-14,-0.616763117652283,0.013929536271593832,-0.21736802241378897,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-02-15,-1.3976382625873165,0.3864734473814056,-0.28470780941498175,1,2018-03-29,2023-01-20,0,48,2023-01-23,2023-02-17
2023-02-16,-1.3409245008681328,-0.3900645146311491,-2.061005729983584,3,2018-03-29,2023-01-20,1,48,2023-01-23,2023-02-17
2023-02-17,1.4520294963464,-0.778169151295147,0.5861921085012133,0,2018-03-29,2023-01-20,2,48,2023-01-23,2023-02-17
2023-02-21,0.4669029791596625,-0.21527564563555898,-2.0632335787565905,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-02-22,-1.2769919121854165,1.1657131069561493,-1.05690803638339,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-02-23,2.727174403334165,-1.3860666742276926,0.9664489933448152,0,2018-03-29,2023-02-17,2,49,2023-02-21,2023-03-20
2023-02-24,-0.969137708132354,0.8156334428549624,-1.19480422778818,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-02-27,-1.7829246868010442,1.5351827883932714,0.2352883178335356,1,2018-03-29,2023-02-17,0,49,2023-02-21,2023-03-20
2023-02-28,-0.024334983166341514,-0.006692646029757588,-0.8957894130965379,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-03-01,0.10938272750379335,-0.010927262255972877,-0.4630518980137142,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-03-02,-1.174567207573861,0.6090669893669355,1.0472622583001667,1,2018-03-29,2023-02-17,0,49,2023-02-21,2023-03-20
2023-03-03,-0.4990461574831053,-0.2194937168923057,1.8318388352393296,1,2018-03-29,2023-02-17,0,49,2023-02-21,2023-03-20
2023-03-06,-1.0854267657714964,-0.01976464984054714,0.15417786652608065,1,2018-03-29,2023-02-17,0,49,2023-02-21,2023-03-20
2023-03-07,-0.9256256573989948,0.5733082832466055,-2.104814781254665,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-03-08,-0.6115760407568118,-0.010870953708741209,-0.043608200286522784,1,2018-03-29,2023-02-17,0,49,2023-02-21,2023-03-20
2023-03-09,0.44536683895374185,-0.26096087251178507,-2.4026420536480155,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-03-10,-0.2648265096745359,-0.09869699335518696,-1.5135367895402814,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-03-13,1.4943938349579051,-0.7405943792855441,-0.12628257938638124,0,2018-03-29,2023-02-17,2,49,2023-02-21,2023-03-20
2023-03-14,0.33963984832600685,-0.5904786628043415,1.4607308940853536,0,2018-03-29,2023-02-17,2,49,2023-02-21,2023-03-20
2023-03-15,3.504693291617315,-1.7428013952619075,-0.20813805353377207,0,2018-03-29,2023-02-17,2,49,2023-02-21,2023-03-20
2023-03-16,0.6227266817672173,-0.7626072933844281,1.1661764454417023,0,2018-03-29,2023-02-17,2,49,2023-02-21,2023-03-20
2023-03-17,1.4382998587820264,-1.0992653709323357,-2.2151583747584263,2,2018-03-29,2023-02-17,1,49,2023-02-21,2023-03-20
2023-03-20,-0.8125785404379848,0.10176235325440314,1.0279168792386562,1,2018-03-29,2023-02-17,0,49,2023-02-21,2023-03-20
2023-03-21,0.4888837028292583,-0.5412989966927523,1.271130907443165,1,2018-03-29,2023-03-20,2,50,2023-03-21,2023-04-18
2023-03-22,-0.9193747085648196,1.0215278092298081,-1.7947018064964466,2,2018-03-29,2023-03-20,1,50,2023-03-21,2023-04-18
2023-03-23,1.983892983297632,-1.032158272358261,0.08712795916214096,1,2018-03-29,2023-03-20,2,50,2023-03-21,2023-04-18
2023-03-24,-1.0491294152660946,0.4469364451073105,0.5133100271503447,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-03-27,0.9091062837305087,-0.7293689140098664,0.38889347204573227,1,2018-03-29,2023-03-20,2,50,2023-03-21,2023-04-18
2023-03-28,-1.0172316535768675,0.95765230411115,-0.32759906296883634,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-03-29,-0.9987887252780991,0.28521021827999626,1.5194024892017879,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-03-30,-1.6820691327096773,1.099614530772622,0.9598138237250585,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-03-31,-1.2579847941523676,0.48929774476093246,1.5798202080584542,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-03,2.2729686919358345,-1.640784604061229,1.3198335425124734,1,2018-03-29,2023-03-20,2,50,2023-03-21,2023-04-18
2023-04-04,-0.26217023210561813,0.05785637285569644,-1.041167687427371,2,2018-03-29,2023-03-20,1,50,2023-03-21,2023-04-18
2023-04-05,1.3344433922631547,-0.868025267724707,-0.3295223294927395,1,2018-03-29,2023-03-20,2,50,2023-03-21,2023-04-18
2023-04-06,-0.45733812878836533,-0.24986282892426825,0.3931421779326763,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-10,-1.234349462035224,0.3453963221146233,0.2578865965134007,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-11,-0.7536006945589339,0.06194081668162387,0.14779231349441013,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-12,-1.6560190068505134,0.5738378237968589,-0.22904185711968414,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-13,-0.6985057627758996,-0.49188619137916667,1.9731246862634257,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-14,0.9054162331780711,-1.2350993370037626,0.35099703595861687,1,2018-03-29,2023-03-20,2,50,2023-03-21,2023-04-18
2023-04-17,-0.6358799757181852,-0.5982821471577875,0.452900948648499,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-18,-1.1120034331647826,-0.4528023661543946,-0.33120004444844797,0,2018-03-29,2023-03-20,0,50,2023-03-21,2023-04-18
2023-04-19,-1.1250597305987222,-0.4759459742985415,-0.026323198603134337,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-04-20,-1.3573641526143128,-0.18223386766538507,-0.6532322739373562,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-04-21,-1.2226578106488977,-0.5961927685441021,-0.1182979265843236,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-04-24,-1.6082884489987264,-0.22315066148006224,0.6129716134099055,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-04-25,1.3111822607944361,-0.7724926811963724,-2.130757223159885,3,2018-03-29,2023-04-18,1,51,2023-04-19,2023-05-16
2023-04-26,1.5725618701079231,-1.0258400118287918,-1.4434034207178013,0,2018-03-29,2023-04-18,2,51,2023-04-19,2023-05-16
2023-04-27,2.1044479337148783,-2.2064532059973,1.9142677455219494,0,2018-03-29,2023-04-18,2,51,2023-04-19,2023-05-16
2023-04-28,-1.102703636360484,-0.5791694499120434,0.7904677127290409,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-01,-0.5493468288838328,-0.41963389036815285,-0.2319480966807397,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-02,0.7250551997238152,-0.40338423353654723,-1.632273727638304,3,2018-03-29,2023-04-18,1,51,2023-04-19,2023-05-16
2023-05-03,-1.2410738815146993,0.616957102706886,-1.1408905931091837,3,2018-03-29,2023-04-18,1,51,2023-04-19,2023-05-16
2023-05-04,-0.8308288953345144,0.40912107119834473,-1.1903041456553833,3,2018-03-29,2023-04-18,1,51,2023-04-19,2023-05-16
2023-05-05,-0.33716455579662014,-0.7724411619379478,1.7194750093594293,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-08,-1.2532807394912675,0.38317607240487633,-0.09088324009462129,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-09,-1.6561915566092982,1.1775503357347321,-0.46605922891679935,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-10,-0.3152225506582121,-0.2723164306234988,-0.12243824063668192,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-11,0.14451583866393386,-0.4062249665152019,-0.49645289077448373,3,2018-03-29,2023-04-18,1,51,2023-04-19,2023-05-16
2023-05-12,-1.7208243544013697,0.8392052835270088,-0.6439516403452933,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-15,-1.3043404313908145,0.007362333184467953,0.25437423803385867,1,2018-03-29,2023-04-18,0,51,2023-04-19,2023-05-16
2023-05-16,-0.5354947376682858,0.13850536102323746,-1.0854484080650912,3,2018-03-29,2023-04-18,1,51,2023-04-19,2023-05-16
2023-05-17,0.24046305749649974,-1.2262983818036841,0.8733760668221955,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-05-18,1.3488165042888405,-1.5883296116660808,0.37434211708758847,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-05-19,-1.3715654503391261,0.43023492172860384,-0.3060631633249512,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-05-22,-0.8067705909075684,0.11719980393853989,-0.8824863329739836,0,2018-03-29,2023-05-16,1,52,2023-05-17,2023-06-14
2023-05-23,-0.39608700548878484,-0.0736543300341916,-1.1128167429934799,0,2018-03-29,2023-05-16,1,52,2023-05-17,2023-06-14
2023-05-24,-1.0641895797562562,0.04971483732337589,-0.7418303125412147,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-05-25,6.980626122428931,-3.392548637587024,-0.16149230037932172,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-05-26,0.12069313250740535,-1.5097883764859221,0.904868788303443,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-05-30,-0.8365835152311019,-0.3789021156304055,-0.8366448258536034,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-05-31,0.39959130509037794,-0.7467666109698494,-1.8776997234658312,0,2018-03-29,2023-05-16,1,52,2023-05-17,2023-06-14
2023-06-01,-0.6105681929487169,-1.3324354110203627,0.9823371376641092,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-02,0.4224942543506744,-1.9100837081589603,1.2451372165220378,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-06-05,-1.7756810081536174,0.14656933096522715,-0.7808474093217563,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-06,-0.7739002177640883,-0.8280123221375804,-0.6963209503144862,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-07,1.5740897860496048,-2.137706610457997,-0.5551254869136777,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-06-08,-1.3063459963370032,-0.8200185516611224,0.19240946274571943,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-09,-2.025432945845695,-0.20402524521412485,0.30945525126686,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-12,-0.8613833576514229,-0.9142099476786267,-0.009862960518333725,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-13,-1.4654108661600143,-1.0802855443138808,0.6536968415633576,3,2018-03-29,2023-05-16,0,52,2023-05-17,2023-06-14
2023-06-14,0.4236280096998845,-1.5092047368308803,-0.8494375357581361,2,2018-03-29,2023-05-16,2,52,2023-05-17,2023-06-14
2023-06-15,-2.214635614945638,-0.9060708883027762,1.5109161533661235,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-16,-1.5993572036629622,-0.31819290661841676,-1.4097843858507242,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-20,-0.33293215631670514,-0.9130015205999188,-1.0181204735000344,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-21,-0.7157584058766426,-0.8424599799343464,-0.6312577074683581,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-22,-0.12352748873078405,-1.288097143297569,-0.2996945339407323,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-23,-1.5328635361110834,0.22284912953462294,-1.7906092826958426,1,2018-03-29,2023-06-14,1,53,2023-06-15,2023-07-14
2023-06-26,0.746507991183756,-1.4068108682703315,-0.6559030577324906,2,2018-03-29,2023-06-14,2,53,2023-06-15,2023-07-14
2023-06-27,-1.297534205701646,-0.9824504875970567,0.6659034673261286,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-28,-1.0360522156213785,-0.7169445237710719,-0.374194334709809,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-29,-0.47755605936435214,-1.0498243923101502,0.3928866909887362,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-06-30,-1.569883716062415,-1.1532520516395897,1.4083527550812245,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-03,-1.6111923493123352,-0.7411192279333937,0.1835779557121161,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-05,-0.6706117205891232,-0.864161938061823,-1.0707697481317087,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-06,-0.23703168035260683,-0.35509265424313785,-2.37825837944218,1,2018-03-29,2023-06-14,1,53,2023-06-15,2023-07-14
2023-07-07,-0.33615489536846643,-0.8946119686400927,-0.5809220620872761,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-10,-0.9376335149415091,-1.1556010180374001,0.35277814962234505,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-11,-1.0401914505824086,-0.9004967101144971,0.48170751547550145,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-12,-0.4473854734860455,-1.3878321862575036,0.7170368953493591,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-13,-0.15534209854383188,-1.455983257512167,0.20773318978892286,0,2018-03-29,2023-06-14,0,53,2023-06-15,2023-07-14
2023-07-14,1.3330036308825168,-1.6022581223258539,-0.5285316740957726,2,2018-03-29,2023-06-14,2,53,2023-06-15,2023-07-14
2023-07-17,-1.5077332422651968,-0.6990783320599064,-0.0034398030389280057,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-18,-0.4868496910160782,-1.5523841935309306,0.5146651795146017,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-19,-1.5947410056870974,-0.918390707332954,0.3688234356093581,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-20,3.3505681945987367,-2.6023130395933496,-0.4784895858578034,2,2018-03-29,2023-07-14,2,54,2023-07-17,2023-08-11
2023-07-21,-0.6287684947436352,-1.3811698157917656,-0.4173206637343907,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-24,-1.5728050341422077,-1.2293604242745089,0.8450994119146903,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-25,-1.067817753090303,-1.0513683456200464,-0.22672370994225108,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-26,-0.2164940449661715,-1.4408715334753643,-0.6427106615303906,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-27,-0.4971972850190626,-1.102155478490312,-1.319772706576618,1,2018-03-29,2023-07-14,1,54,2023-07-17,2023-08-11
2023-07-28,-0.1735877470508705,-1.7759912291668942,0.37357987352059957,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-07-31,-0.37729090342030247,-1.6878518172389807,-0.24448465285521465,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-01,0.32601234609170526,-1.67332503252773,-1.792770905783277,2,2018-03-29,2023-07-14,2,54,2023-07-17,2023-08-11
2023-08-02,-0.3424106124413084,-0.7276599038021696,-1.72449436737655,1,2018-03-29,2023-07-14,1,54,2023-07-17,2023-08-11
2023-08-03,-1.7843766284934366,-0.6858434508338647,0.08165261244437,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-04,0.0866323319694565,-1.3254530528853363,-1.398546296689136,1,2018-03-29,2023-07-14,1,54,2023-07-17,2023-08-11
2023-08-07,-1.5262695958861952,-1.394973487664114,1.0312602441163203,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-08,-1.5823284103496573,-0.3593760044686417,-1.1169582396296471,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-09,-0.5531472056768559,-0.8877356440807591,-1.131800283340074,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-10,-2.8775810430734405,0.6881661750612295,0.09530972619642643,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-11,-0.5761583755846681,-1.521076096995838,0.05610627920004282,3,2018-03-29,2023-07-14,0,54,2023-07-17,2023-08-11
2023-08-14,0.1708145545801649,-1.6287991591589523,-0.4171919678840969,1,2018-03-29,2023-08-11,2,55,2023-08-14,2023-09-11
2023-08-15,-1.082257269188102,-0.20422540700897077,-2.0245772435220966,3,2018-03-29,2023-08-11,1,55,2023-08-14,2023-09-11
2023-08-16,-1.8183353881438074,0.2745568139373581,-1.4642711685002665,3,2018-03-29,2023-08-11,1,55,2023-08-14,2023-09-11
2023-08-17,-0.19963773715917005,-0.827857811342709,-1.0551042634767955,3,2018-03-29,2023-08-11,1,55,2023-08-14,2023-09-11
2023-08-18,-1.8828066037501054,-0.1498794910408549,0.13834979575644393,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-08-21,0.7926314361010539,-1.558297997211952,-0.27121093547480774,1,2018-03-29,2023-08-11,2,55,2023-08-14,2023-09-11
2023-08-22,-1.3589583954630629,-0.11267722015140885,-0.98399090281306,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-08-23,-0.5791457876445715,-1.1588177531306054,1.069335924364107,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-08-24,-0.6632052823919853,-0.034451549593995455,-1.466362053619642,3,2018-03-29,2023-08-11,1,55,2023-08-14,2023-09-11
2023-08-25,-1.800024475883935,-0.45689471769288587,0.9883573543684767,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-08-28,-1.9429102883974074,-0.02837553098829874,1.090367454099681,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
2023-08-29,-0.8682299645931826,-0.7799033744812561,1.4161320012582803,2,2018-03-29,2023-08-11,0,55,2023-08-14,2023-09-11
